trophic group;diversity response;abundance weighting;congruence;congruence2;relationship aspect;measure of landuse intensity
plants;alpha;q=0;1;1;shape;LUI
plants;alpha;q=1;0;0;shape;LUI
plants;alpha;q=2;0;0;shape;LUI
plants;alpha;q=3;0;0;shape;LUI
plants;alpha;q=4;0;0;shape;LUI
plants;beta;bsim;1;1;shape;LUI
plants;beta;q=0;1;1;shape;LUI
plants;beta;q=1;1;1;shape;LUI
plants;beta;q=2;0.5;0.5;shape;LUI
plants;beta;q=3;0.5;0.5;shape;LUI
plants;beta;q=4;0.5;0.5;shape;LUI
arthropod herbivores;alpha;q=0;0;0;shape;LUI
arthropod herbivores;alpha;q=1;1;1;shape;LUI
arthropod herbivores;alpha;q=2;1;1;shape;LUI
arthropod herbivores;alpha;q=3;1;1;shape;LUI
arthropod herbivores;alpha;q=4;1;1;shape;LUI
arthropod herbivores;beta;bsim;0.5;0.5;shape;LUI
arthropod herbivores;beta;q=0;1;1;shape;LUI
arthropod herbivores;beta;q=1;0.5;0.5;shape;LUI
arthropod herbivores;beta;q=2;0.5;0.5;shape;LUI
arthropod herbivores;beta;q=3;0.5;0.5;shape;LUI
arthropod herbivores;beta;q=4;0.5;0.5;shape;LUI
arthropod secondary consumers;alpha;q=0;1;1;shape;LUI
arthropod secondary consumers;alpha;q=1;1;1;shape;LUI
arthropod secondary consumers;alpha;q=2;0;0;shape;LUI
arthropod secondary consumers;alpha;q=3;0;0;shape;LUI
arthropod secondary consumers;alpha;q=4;0;0;shape;LUI
arthropod secondary consumers;beta;bsim;0;0;shape;LUI
arthropod secondary consumers;beta;q=0;0;0;shape;LUI
arthropod secondary consumers;beta;q=1;1;1;shape;LUI
arthropod secondary consumers;beta;q=2;1;1;shape;LUI
arthropod secondary consumers;beta;q=3;1;1;shape;LUI
arthropod secondary consumers;beta;q=4;1;1;shape;LUI
plants;alpha;q=0;0.5;0;direction_mean;LUI
plants;alpha;q=1;0.5;0;direction_mean;LUI
plants;alpha;q=2;0.5;0;direction_mean;LUI
plants;alpha;q=3;0.5;0;direction_mean;LUI
plants;alpha;q=4;0.5;0;direction_mean;LUI
plants;beta;bsim;0.5;0;direction_mean;LUI
plants;beta;q=0;0.5;0;direction_mean;LUI
plants;beta;q=1;0;0;direction_mean;LUI
plants;beta;q=2;0;0;direction_mean;LUI
plants;beta;q=3;0.5;0;direction_mean;LUI
plants;beta;q=4;0.5;0;direction_mean;LUI
arthropod herbivores;alpha;q=0;0.5;0;direction_mean;LUI
arthropod herbivores;alpha;q=1;0.5;0;direction_mean;LUI
arthropod herbivores;alpha;q=2;1;1;direction_mean;LUI
arthropod herbivores;alpha;q=3;1;1;direction_mean;LUI
arthropod herbivores;alpha;q=4;1;1;direction_mean;LUI
arthropod herbivores;beta;bsim;0.5;0;direction_mean;LUI
arthropod herbivores;beta;q=0;0.5;0;direction_mean;LUI
arthropod herbivores;beta;q=1;0.5;0;direction_mean;LUI
arthropod herbivores;beta;q=2;0.5;0;direction_mean;LUI
arthropod herbivores;beta;q=3;0.5;0;direction_mean;LUI
arthropod herbivores;beta;q=4;0.5;0;direction_mean;LUI
arthropod secondary consumers;alpha;q=0;1;1;direction_mean;LUI
arthropod secondary consumers;alpha;q=1;1;1;direction_mean;LUI
arthropod secondary consumers;alpha;q=2;1;1;direction_mean;LUI
arthropod secondary consumers;alpha;q=3;1;1;direction_mean;LUI
arthropod secondary consumers;alpha;q=4;1;1;direction_mean;LUI
arthropod secondary consumers;beta;bsim;1;1;direction_mean;LUI
arthropod secondary consumers;beta;q=0;0;0;direction_mean;LUI
arthropod secondary consumers;beta;q=1;1;1;direction_mean;LUI
arthropod secondary consumers;beta;q=2;1;1;direction_mean;LUI
arthropod secondary consumers;beta;q=3;1;1;direction_mean;LUI
arthropod secondary consumers;beta;q=4;1;1;direction_mean;LUI
plants;alpha;q=0;0;0;direction_delta;LUI
plants;alpha;q=1;0;0;direction_delta;LUI
plants;alpha;q=2;0;0;direction_delta;LUI
plants;alpha;q=3;0;0;direction_delta;LUI
plants;alpha;q=4;0;0;direction_delta;LUI
plants;beta;bsim;0.5;0;direction_delta;LUI
plants;beta;q=0;0.5;0;direction_delta;LUI
plants;beta;q=1;0.5;0;direction_delta;LUI
plants;beta;q=2;0.5;0;direction_delta;LUI
plants;beta;q=3;0.5;0;direction_delta;LUI
plants;beta;q=4;0.5;0;direction_delta;LUI
arthropod herbivores;alpha;q=0;0;0;direction_delta;LUI
arthropod herbivores;alpha;q=1;0;0;direction_delta;LUI
